artist_name,listeners,scrobbles,tags,similar_artists,age,bio,top_track,listeners_log,scrobbles_log,popular,popularity_level,tag_rock,tag_pop,tag_electronic,tag_hip-hop,tag_metal,tag_indie,tag_other
Marika,92881.0,2727390.0,reggae|dancehall|polish|female vocalists|ragga,Lilu|Junior Stress|Bass Medium Trinity,42.0,"Marika jest artystką piszącą teksty piosenek oraz komponującą muzykę dla siebie oraz innych artystów. Jako pierwsza wokalistka wykonująca reggae-dancehall w Polsce przebiła się do mainstreamu singlem , który stał się hitem. Marika wydała 6 albumów, które były zauważone przez branżę muzyczną - nominacje do Fryderyków i Superjedynek. W swoich mediach społecznościowych zgromadziła 150000 fanów. Prowadziła autorskie audycje radiowe oraz programy telewizyjne (trzy edycje The Voice of Poland). Napisał",Moje serce,11.439085149301006,14.818856032554418,0,Baixa,0,0,0,0,0,0,1
Nora Dean,65620.0,262858.0,reggae|rocksteady|calypso|jamaica|female vocalists,Joya Landis|Slim Smith|The Jamaicans,42.0,"Letetia Leonora McLean best known as Nora Dean (January 8, 1944 – 29 September 2016) was a Jamaican reggae and later gospel recording artist, best known for her 1970 hit ""Barbwire"". Born in St. Catherine, Jamaica, Nora Dean recorded as a member of The Soulettes (with Rita Marley) and The Ebony Sisters before recording as a solo artist. She recorded for Lee ""Scratch"" Perry, including the 1969 single ""The Same Thing That You Gave to Daddy"". Dean had her first hit in 1970 for producer Byron Smith w",Peace Begins Within,11.0916510456553,12.479373045722287,0,Baixa,1,0,0,0,0,0,0
Blood Sisters,27943.0,127341.0,reggae|dub|dancehall|rocksteady|cover,Black Harmony|Yellowman|Shabba Ranks,42.0,"The Blood Sisters were a reggae band who are primarily known for their song ""Ring My Bell"" which is featured on the game Grand Theft Auto San Andreas. View wiki",Ring My Bell,10.237957786486668,11.75463165943166,0,Baixa,1,0,0,0,0,0,0
The In Crowd,32869.0,164467.0,reggae|all|mod|60s|british invasion,Sugar Minott|Freddie McGregor|Junior Delgado,42.0,"There are at least two bands with the name The In Crowd: a Jamaican reggae showband from the 1970s (1) and a British rockband from the 1960s (2). 1; The In Crowd were a popular Jamaican reggae showband of the late 1970s. Led by Fil Callender (vocals and lead guitar), the band also included Errol Walker (lead vocals), Clevie Browne (drums, vocals), Tony Lewis (bass guitar, vocals), Freddie Butler (keyboards), and Wigmore Francis (guitar). The band also featured a horn section of Egbert Evans and ",Baby My Love,10.400315666658265,12.010471301388987,0,Baixa,0,0,0,0,0,0,1
Skip Marley,156157.0,1055568.0,reggae|soul|rap|hip-hop|rnb,Protoje|Jesse Royal|Damian Marley,29.0,"Skip Marley is a Jamaican singer-songwriter. He is the son of Cedella Marley , and maternal grandson of Bob Marley . Marley was born in Kingston, Jamaica to Cedella Marley and David Minto, and raised in Miami, Florida. Growing up, he taught himself to play the piano, drums, guitar, and bass. In 2015, he released his first single, ""Cry to Me"", and a second single called ""Life"" under the Tuff Gong label. He later signed with Blue Mountain Music, and joined his uncles Damian and Stephen on their Ca",Slow Down,11.958623594187856,13.869590515995542,0,Mitjana,0,0,0,1,0,0,0
Pacific Dub,47043.0,428103.0,reggae|dub|ska|reggae-rock|california,Natural Incense|Clear Conscience|One Drop,42.0,"Once called Pacific City, Huntington Beach, California, is easily recognized throughout the world as, Surf City U.S.A. But the rolling waves of the Pacific Ocean and the thriving Southern California surf culture aren’t the only things putting HB on the map. Huntington Beach is also home to a rich history, and thriving present of rising musicians. Bands such as- Avenged Sevenfold, The Offspring, Korn, Matt Costa, Dirty Heads, as-well-as Pacific Dub all have band members that call this surfers par",Hold Me Down,10.758838612970926,12.967121435700692,0,Baixa,1,0,0,0,0,0,0
The Lions,55613.0,359072.0,reggae|dub|rock|britpop|brit rock,Ticklah|Horace Andy|Taggy Matcher,42.0,"There are several artists with this name: 1) The Lions. Hailing from the same neighborhood in Dundee, Scotland, Darren and Chris, 10 years later, would meet half the world away, to create, The Lions. In 2008 The Lions released there first LP Sounds Familiar. It was recorded in under 15 hours, mixed and mastered in less than a week. The band proudly wear there influences on there sleeves. Without reinventing the wheel or pretending to say they sound original, The Lions attempt to capture the riff",Girl from the North Country,10.926190247103888,12.791280989417492,0,Baixa,1,1,0,0,0,0,0
Tropidelic,50794.0,499523.0,reggae|psychedelic|rock|funk|ska,Little Stranger|The Elovaters|Bumpin Uglies,42.0,"From the underbelly of Cleveland's blackened music scene rises a brazen group of innovators on a quest to crumble the walls of a genre and stimulate a new generation of creative minds. Reggae-rockers, Tropidelic, untie the knots of expectation and sow together hip-hop, funk and ska in a seamless display of unbridled realism, pulling from an amalgamation of influence never before seen in the cold Midwest. The end result is an in-your-face party suited for the laid back festival-goer as much as th",Falling Down,10.835553203525645,13.121410923964524,0,Baixa,1,0,0,0,0,0,0
Quantic Presenta Flowering Inferno,34724.0,381483.0,dub|reggae|downtempo|tru thoughts|dub reggae,Fat Freddy's Drop|Fat Freddy’s Drop|King Tubby,42.0,"Quantic ’s reggae-inspired Flowering Inferno project. Unmistakably Quantic with a deep, hazy and tropical sound, this is a must have album for summer and beyond and has so far received acclaim and radio play from Mark Lamarr and many others. Will Holland is one of the most talented and prolific artists in the world of alternative dance music today. Recording under various guises Will first found acclaim as Quantic. As well as Quantic and the Quantic Soul Orchestra Will is one half of The Limp Tw",Dog With A Rope,10.455215167622544,12.85182418911549,0,Baixa,0,0,0,0,0,0,1
Joe Higgs,45683.0,259617.0,reggae|roots reggae|ska|jamaica,Owen Gray|Alton Ellis|The Heptones,42.0,"Joe Higgs (June 3, 1940 – December 18, 1999) was a reggae musician from Jamaica. In the 1960s he was part of the duo Higgs and Wilson together with Roy Wilson . Higgs knew Bob Marley from the early 1960s. In fact, Marley acknowledged later on that he had been an influential figure for him. Most people interested in classical reggae do not recognize his name, however Higgs has been regarded as the ""Father of Reggae' by Jimmy Cliff. For a while Higgs toured with Cliff as well as The Wailers when B",Let Us Do Something,10.729503406170497,12.466966598850561,0,Baixa,0,0,0,0,0,0,1
Kameleba,24813.0,355262.0,reggae|dub|reggae argentino|reggae cuyano,La Muza|Riddim|El Natty Combo,42.0,"La génesis de esta banda de roots reggae se remonta al año 2000. Es en la ciudad de Villa Mercedes, San Luis en donde un trío de amigos (Loli Folch, Sergio Barroso y Fabri Mena) comienza a hacer canción su gran pasión por los ritmos jamaicanos. Ya en el 2001 la agrupación hace su debut en su ciudad natal en un acto recordatorio a los desaparecidos de la dictadura de años setenta. En ese mismo año el grupo es convocado a participar en el "" festival nacional de la gorra "", celebrado durante tres d",Con Vos,10.119163289002817,12.780613639237728,0,Baixa,0,0,0,0,0,0,1
Nopsajalka,36318.0,1139453.0,reggae|finnish|dancehall|fi-reggae|finnish reggae,Raappana|Soul Captain Band|Kapteeni Ä-Ni,48.0,www.myspace.com/nopsajalka View wiki,Lupaan olla,10.50009629929654,13.946059758270332,0,Baixa,0,0,0,0,0,0,1
Ragana,68327.0,944141.0,black metal|dub|reggae|polish|experimental,Agrikulture|Mamaleek|Portrayal of Guilt,42.0,"1.reggae-dub from Poland 2.metal from Olympia, Washington 1. This project did not emerge due to too much free time. All its members were far too absorbed in their own musical activities to waste their time on any insignificant playing. This mission was only possible because of the powerful vision of the Reggae-dub Jam, with its tight-fisted, rigorous and natural sounds concentrated between the tones. This music is neither mainstream nor beyond the boundaries of its epoch, it just went aside to t",Spare No Man,11.132074917625983,13.758031857543937,0,Baixa,0,0,0,0,1,0,0
Rockers all stars,15162.0,86782.0,reggae|dub|roots,Augustus Pablo|Keith Hudson|Joe Gibbs & The Professionals,42.0,"Rockers All Stars are essentially, a collection of artists, that performed and played with Augustus Pablo on a number of the reggae legend's albums throughout the 70's and early 80's. The singers with whom Augustus Pablo had his most… read more",Rockers Dub,9.62661352880094,11.371166028932267,0,Baixa,0,0,0,0,0,0,1
Tim Armstrong,130493.0,2046601.0,ska|reggae|ska punk|punk|punk rock,Tim Timebomb|The Aggrolites|Rancid,60.0,"Timothy Lockwood Armstrong (born November 25 1966) is an American musician best known for his work with punk rock bands Rancid , Operation Ivy , and Transplants , as well as his record label Hellcat Records. One of the first bands that Tim played in was Basic Radio . After Basic Radio disbanded, he performed in the ska punk band Operation Ivy under the nickname ""Lint"" from their beginning in 1987, until they disbanded in 1989. Soon thereafter, Armstrong helped found the Dance Hall Crashers , but",Into Action,11.779082527676415,14.531691414864843,0,Mitjana,1,0,0,0,0,0,0
Jah Vinci,40520.0,265101.0,reggae|dancehall|jamaican|jm,Black Ryno|Shawn Storm|Laden,42.0,"A dancehall artist. popular with younger party goers. one of Jamaica's finest production for the 2000s. Jah Vinci who's real name is Kirk Rhoden burst onto the Dancehall Reggae scene in 2008 with a collaboration with his then mentor Vybz Kartel called ""Weh Dem A Guh"" on producer Stephen Mcgregor's Day Rave Riddim. Since then most lovers of dancehall and reggae music has falling in love with his music. He was a member of the Vybz Kartel's led Portmore Empire. In 2011 he decided to part company wi",Birthday Glow,10.609575637228874,12.487869936571556,0,Baixa,0,0,0,0,0,0,1
Playing For Change,92934.0,1000326.0,world|reggae|peace|global|change,Alpha Blondy|Tiken Jah Fakoly|Manu Chao,42.0,"Playing for Change is a foundation and multimedia online music project created by producer Mark Johnson and his Timeless Media Group, in conjunction with Concord Music Group that seeks to bring together musicians from around the world. The project started in 2004 with the organization's self described goal to ""inspire, connect, and bring peace to the world through music"". The creators of the project travelled around the world to places such as New Orleans, Moscow, Zimbabwe, Tibet and using a mob",Colors,11.439655603042453,13.815837504511427,0,Baixa,0,0,0,0,0,0,1
Chef'Special,156505.0,3660080.0,funk|rock|ska|reggae|rap,Racoon|Di-rect|Krezip,42.0,"Chef'Special is a Dutch indie-pop band from Haarlem, Netherlands. Chef'Special's lineup consists of lead vocalist Joshua Nolet, guitarist Guido Joseph, bass player Jan Derks, keyboard player Wouter Heeren and drummer Wouter Jerry Prudon. They have released two albums and three EPs since their formation in 2008. They became known in the Netherlands for being house band for popular Dutch TV program 'De Wereld Draait Door' in 2011. The band is renowned for its incredibly energetic and dynamic live ",In Your Arms,11.960849626885585,15.1129958362802,0,Mitjana,1,0,0,0,0,0,0
SONYA SPENCE,36517.0,189716.0,reggae|rocksteady|chilled out|jamaica|raggae,Jennifer Lara|Phyllis Dillon|The Heptones,42.0,Unknown,Let Love Flow On,10.505560568696678,12.153288767089771,0,Baixa,1,0,0,0,0,0,0
Ninjaman,42756.0,230685.0,dancehall|reggae|ragga|jamaica|ninjaman,Pinchers|Spragga Benz|Tenor Saw,60.0,"Ninjaman alias Don Gorgon (born Desmond John Ballentine on January 20, 1966, in Annotto Bay, Jamaica) is a popular dancehall deejay, known for his controversial and pro-gun lyrics and his stuttering and melodramatic style. After moving from his birthplace Annotto Bay to Kingston at the age of 11, he launched his deejay career with the Black Culture Sound System at age 12 as ""Double Ugly"". In 1980, he joined Killamanjaro, there got the chance to learn from established deejays Super Cat and Early ",Murder Dem,10.663288203650593,12.348812757448316,0,Baixa,0,0,0,0,0,0,1
Jehro,125596.0,1237412.0,reggae|chillout|folk|french|world,Cocoon|Pochill|Slackwax,61.0,"Born Jérôme Cotta in Marseille, Jehro moved to London at age 20, where he used to live in an artists' squat in Hammersmith, performing in the tube. He now lives in Paris and using his guitar skills he composes acoustic songs with a mixed Caribbean/reggae/folk/Latin sound. As a child Jehro’s imagination was fuelled by the dreams of his Greek-Italian-Corsican mother, and the songs of his Georges Brassens -inspired singer of a father in the Panier area of In that Hammersmith artists’ squat he immer",Everything,11.740833647380658,14.028533467923305,0,Mitjana,0,0,0,0,0,0,1
Dennis Alcapone,80172.0,456930.0,reggae|rocksteady|all|ska|jamaica,I-Roy|The Tennors|Dave Barker,78.0,"Dennis Alcapone (born Dennis Smith on August 6, 1947 in Clarendon, Jamaica) is a reggae DJ and producer. Smith initially trained as a welder and worked for the Jamaica Public Services. Inspired by the big sound systems that he had visited in his youth such as those run by Duke Reid, Coxsone Dodd and Prince Buster, and particularly King Tubby's Hi-Fi, which featured the DJ U-Roy, and the Kentone sound system featuring DJ Pamapdo, Smith teamed up with two friends to set up his own ""El Paso"" sound ",Cassius Clay,11.291942078818346,13.032287673794293,0,Baixa,1,0,0,0,0,0,0
